Date,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Adj Close,Gold_Volume,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Adj Close,SP500_Volume,Dow_Jones_Open,Dow_Jones_High,Dow_Jones_Low,Dow_Jones_Close,Dow_Jones_Adj Close,Dow_Jones_Volume,US_Dollar_Index_Open,US_Dollar_Index_High,US_Dollar_Index_Low,US_Dollar_Index_Close,US_Dollar_Index_Adj Close,US_Dollar_Index_Volume
2006-04-06,588.0,595.5999755859375,588.0,595.2000122070312,595.2000122070312,855.0,1311.56005859375,1311.989990234375,1302.43994140625,1309.0400390625,1309.0400390625,2281680000.0,11233.009765625,11246.91015625,11167.0302734375,11216.5,11216.5,240370000.0,88.73999786376953,89.16000366210938,88.44000244140625,88.95999908447266,88.95999908447266,0.0
2006-04-07,595.5,598.2999877929688,585.5,588.4000244140625,588.4000244140625,450.0,1309.0400390625,1314.0699462890625,1294.1800537109375,1295.5,1295.5,2082470000.0,11217.1396484375,11269.2998046875,11108.01953125,11120.0400390625,11120.0400390625,256290000.0,89.05000305175781,89.70999908447266,88.91000366210938,89.62999725341797,89.62999725341797,0.0
2006-04-10,589.0,599.0,589.0,597.5999755859375,597.5999755859375,316.0,1295.510009765625,1300.739990234375,1293.1700439453125,1296.6199951171875,1296.6199951171875,1898320000.0,11119.8798828125,11185.5400390625,11117.080078125,11141.330078125,11141.330078125,207380000.0,89.5999984741211,89.83999633789062,89.4800033569336,89.72000122070312,89.72000122070312,0.0
2006-04-11,602.0,604.0,595.0,595.2000122070312,595.2000122070312,697.0,1296.5999755859375,1300.7099609375,1282.9599609375,1286.5699462890625,1286.5699462890625,2232880000.0,11141.330078125,11186.6396484375,11053.169921875,11089.6298828125,11089.6298828125,266080000.0,89.63999938964844,89.75,89.38999938964844,89.44000244140625,89.44000244140625,0.0
2006-04-12,597.2999877929688,600.0,597.2999877929688,597.5,597.5,38.0,1286.5699462890625,1290.9300537109375,1286.449951171875,1288.1199951171875,1288.1199951171875,1938100000.0,11089.4697265625,11144.1396484375,11087.4697265625,11129.9697265625,11129.9697265625,212590000.0,89.36000061035156,89.81999969482422,89.20999908447266,89.62000274658203,89.62000274658203,0.0
2006-04-13,596.5,597.5,592.0,596.5,596.5,107.0,1288.1199951171875,1292.0899658203125,1283.3699951171875,1289.1199951171875,1289.1199951171875,1891940000.0,11130.1298828125,11178.400390625,11105.7998046875,11137.650390625,11137.650390625,230870000.0,89.56999969482422,89.86000061035156,89.41000366210938,89.62000274658203,89.62000274658203,0.0
2006-04-17,605.0,616.5,605.0,615.4000244140625,615.4000244140625,1125.0,1289.1199951171875,1292.449951171875,1280.739990234375,1285.3299560546875,1285.3299560546875,1794650000.0,11137.330078125,11159.990234375,11039.1201171875,11073.7802734375,11073.7802734375,239730000.0,88.76000213623047,89.16000366210938,88.43000030517578,88.63999938964844,88.63999938964844,0.0
2006-04-18,614.5999755859375,620.5,614.5999755859375,620.0,620.0,502.0,1285.3299560546875,1309.02001953125,1285.3299560546875,1307.280029296875,1307.280029296875,2595440000.0,11074.580078125,11280.4501953125,11074.580078125,11268.76953125,11268.76953125,309660000.0,88.68000030517578,88.8499984741211,88.18000030517578,88.23999786376953,88.23999786376953,0.0
2006-04-19,620.5,632.0,620.5,632.5999755859375,632.5999755859375,99.0,1307.6500244140625,1310.3900146484375,1302.7900390625,1309.9300537109375,1309.9300537109375,2447310000.0,11265.400390625,11302.9501953125,11236.1904296875,11278.76953125,11278.76953125,292280000.0,87.94000244140625,88.41999816894531,87.7300033569336,87.79000091552734,87.79000091552734,0.0
2006-04-20,640.0,642.0,611.0,619.7999877929688,619.7999877929688,537.0,1309.9300537109375,1318.1600341796875,1306.3800048828125,1311.4599609375,1311.4599609375,2512920000.0,11278.5302734375,11384.1103515625,11275.0498046875,11342.8896484375,11342.8896484375,336420000.0,87.83999633789062,88.44000244140625,87.81999969482422,88.25,88.25,0.0
2006-04-21,615.0,637.0,611.2000122070312,632.2000122070312,632.2000122070312,222.0,1311.4599609375,1317.6700439453125,1306.5899658203125,1311.280029296875,1311.280029296875,2392630000.0,11343.4501953125,11405.8798828125,11316.7900390625,11347.4501953125,11347.4501953125,325090000.0,88.29000091552734,88.52999877929688,87.93000030517578,88.05000305175781,88.05000305175781,0.0
2006-04-24,634.0,634.0,620.0,620.5999755859375,620.5999755859375,288.0,1311.280029296875,1311.280029296875,1303.7900390625,1308.1099853515625,1308.1099853515625,2117330000.0,11346.8095703125,11359.7001953125,11305.830078125,11336.3203125,11336.3203125,232000000.0,87.7300033569336,87.91999816894531,87.41000366210938,87.44999694824219,87.44999694824219,0.0
2006-04-25,620.5999755859375,632.0,620.5999755859375,631.0,631.0,112.0,1308.1099853515625,1310.7900390625,1299.1700439453125,1301.739990234375,1301.739990234375,2366380000.0,11336.5595703125,11355.3701171875,11260.83984375,11283.25,11283.25,289230000.0,87.55999755859375,87.69000244140625,87.23999786376953,87.31999969482422,87.31999969482422,0.0
2006-04-26,635.0,639.5,635.0,638.7999877929688,638.7999877929688,3.0,1301.739990234375,1310.969970703125,1301.739990234375,1305.4100341796875,1305.4100341796875,2502690000.0,11283.25,11379.8701171875,11282.76953125,11354.490234375,11354.490234375,270270000.0,87.37000274658203,87.66000366210938,87.11000061035156,87.22000122070312,87.22000122070312,0.0
2006-04-27,636.5,636.5,636.5,633.2999877929688,633.2999877929688,6.0,1305.4100341796875,1315.0,1295.5699462890625,1309.719970703125,1309.719970703125,2772010000.0,11349.5302734375,11416.9296875,11275.2998046875,11382.509765625,11382.509765625,361740000.0,87.2699966430664,87.5199966430664,86.55999755859375,86.62999725341797,86.62999725341797,0.0
2006-04-28,651.7999877929688,651.7999877929688,651.7999877929688,651.7999877929688,651.7999877929688,6.0,1309.719970703125,1316.0400390625,1306.1600341796875,1310.6099853515625,1310.6099853515625,2419920000.0,11358.330078125,11417.66015625,11347.2099609375,11367.1396484375,11367.1396484375,738440000.0,86.69000244140625,86.76000213623047,86.0,86.11000061035156,86.11000061035156,0.0
2006-05-01,658.0,658.0,658.0,657.5,657.5,9.0,1310.6099853515625,1317.2099609375,1303.4599609375,1305.18994140625,1305.18994140625,2437040000.0,11367.7802734375,11428.3701171875,11329.4404296875,11343.2900390625,11343.2900390625,365970000.0,85.93000030517578,86.0199966430664,85.4800033569336,85.97000122070312,85.97000122070312,0.0
2006-05-02,666.0,666.0,666.0,664.7000122070312,664.7000122070312,2.0,1305.18994140625,1313.6600341796875,1305.18994140625,1313.2099609375,1313.2099609375,2403470000.0,11345.2099609375,11427.650390625,11345.1298828125,11416.4501953125,11416.4501953125,335420000.0,86.18000030517578,86.36000061035156,85.63999938964844,85.79000091552734,85.79000091552734,0.0
2006-05-03,669.2000122070312,669.2000122070312,669.2000122070312,665.9000244140625,665.9000244140625,1.0,1313.2099609375,1313.469970703125,1303.9200439453125,1308.1199951171875,1308.1199951171875,2395230000.0,11414.6904296875,11424.9296875,11362.419921875,11400.2802734375,11400.2802734375,380540000.0,85.87999725341797,86.02999877929688,85.5,85.83999633789062,85.83999633789062,0.0
2006-05-04,674.2000122070312,674.2000122070312,674.2000122070312,674.2000122070312,674.2000122070312,1.0,1307.8499755859375,1315.1400146484375,1307.8499755859375,1312.25,1312.25,2431450000.0,11401.7998046875,11463.1103515625,11401.7998046875,11438.8603515625,11438.8603515625,333940000.0,85.91000366210938,86.22000122070312,85.30999755859375,85.83999633789062,85.83999633789062,0.0
2006-05-05,682.2000122070312,682.2000122070312,682.2000122070312,682.2000122070312,682.2000122070312,1.0,1312.25,1326.530029296875,1312.25,1325.760009765625,1325.760009765625,2294760000.0,11440.6201171875,11586.3798828125,11440.6201171875,11577.740234375,11577.740234375,338910000.0,85.45999908447266,85.62999725341797,85.0,85.12000274658203,85.12000274658203,0.0
2006-05-08,679.0,679.0,679.0,677.7999877929688,677.7999877929688,2.0,1325.760009765625,1326.699951171875,1322.8699951171875,1324.6600341796875,1324.6600341796875,2151300000.0,11576.3701171875,11603.58984375,11561.9697265625,11584.5400390625,11584.5400390625,309920000.0,85.08999633789062,85.30999755859375,84.68000030517578,85.2300033569336,85.2300033569336,0.0
2006-05-09,679.0,679.0,679.0,699.4000244140625,699.4000244140625,8.0,1324.6600341796875,1326.5999755859375,1322.47998046875,1325.1400146484375,1325.1400146484375,2157290000.0,11584.6201171875,11640.73046875,11572.0498046875,11639.76953125,11639.76953125,263250000.0,85.25,85.48999786376953,84.66000366210938,84.83000183105469,84.83000183105469,0.0
2006-05-10,695.5,695.5,695.5,703.7000122070312,703.7000122070312,4.0,1324.5699462890625,1325.510009765625,1317.43994140625,1322.8499755859375,1322.8499755859375,2268550000.0,11630.48046875,11670.1904296875,11595.1796875,11642.650390625,11642.650390625,284530000.0,84.73999786376953,84.83999633789062,84.37000274658203,84.5,84.5,0.0
2006-05-11,723.0,723.0,723.0,719.7999877929688,719.7999877929688,10.0,1322.6300048828125,1322.6300048828125,1303.449951171875,1305.9200439453125,1305.9200439453125,2531520000.0,11639.2900390625,11639.4501953125,11479.4404296875,11500.73046875,11500.73046875,322510000.0,84.75,85.27999877929688,84.13999938964844,84.2699966430664,84.2699966430664,0.0
2006-05-12,714.0,714.0,706.0,710.2999877929688,710.2999877929688,32.0,1305.8800048828125,1305.8800048828125,1290.3800048828125,1291.239990234375,1291.239990234375,2567970000.0,11500.009765625,11500.009765625,11374.740234375,11380.990234375,11380.990234375,321240000.0,84.25,84.37000274658203,83.61000061035156,83.95999908447266,83.95999908447266,0.0
2006-05-15,710.2999877929688,710.2999877929688,710.2999877929688,683.5999755859375,683.5999755859375,32.0,1291.18994140625,1294.81005859375,1284.510009765625,1294.5,1294.5,2505660000.0,11380.4296875,11435.33984375,11333.0400390625,11428.76953125,11428.76953125,300550000.0,83.61000061035156,84.68000030517578,83.5999984741211,84.54000091552734,84.54000091552734,0.0
2006-05-16,710.2999877929688,710.2999877929688,710.2999877929688,691.5,691.5,0.0,1294.5,1297.8800048828125,1288.510009765625,1292.0799560546875,1292.0799560546875,2386210000.0,11428.2099609375,11460.5498046875,11392.669921875,11419.8896484375,11419.8896484375,307170000.0,84.70999908447266,84.77999877929688,84.12000274658203,84.16999816894531,84.16999816894531,0.0
2006-05-17,690.5,690.5,690.5,690.5,690.5,0.0,1291.72998046875,1291.72998046875,1267.31005859375,1270.3199462890625,1270.3199462890625,2830200000.0,11410.1298828125,11410.1298828125,11174.3798828125,11205.6103515625,11205.6103515625,399460000.0,84.25,85.0999984741211,83.7300033569336,84.8499984741211,84.8499984741211,0.0
2006-05-18,679.5999755859375,679.5999755859375,679.5999755859375,679.5999755859375,679.5999755859375,0.0,1270.25,1274.8900146484375,1261.75,1261.81005859375,1261.81005859375,2537490000.0,11206.169921875,11247.3896484375,11127.08984375,11128.2900390625,11128.2900390625,338300000.0,84.9000015258789,84.9800033569336,84.36000061035156,84.51000213623047,84.51000213623047,0.0
2006-05-19,679.5999755859375,679.5999755859375,679.5999755859375,656.7000122070312,656.7000122070312,0.0,1261.81005859375,1272.1500244140625,1256.280029296875,1267.030029296875,1267.030029296875,2982300000.0,11124.3701171875,11180.2900390625,11075.2197265625,11144.0595703125,11144.0595703125,485500000.0,84.37999725341797,85.3499984741211,84.23999786376953,84.87999725341797,84.87999725341797,0.0
2006-05-22,656.5,656.5,656.5,657.0,657.0,0.0,1267.030029296875,1268.77001953125,1252.97998046875,1262.0699462890625,1262.0699462890625,2773010000.0,11143.419921875,11175.349609375,11040.0703125,11125.330078125,11125.330078125,340590000.0,84.91000366210938,85.47000122070312,84.2699966430664,84.3499984741211,84.3499984741211,0.0
2006-05-23,673.0,673.0,673.0,673.0,673.0,0.0,1262.06005859375,1273.6700439453125,1256.1500244140625,1256.5799560546875,1256.5799560546875,2605250000.0,11126.2900390625,11202.650390625,11097.3095703125,11098.349609375,11098.349609375,315860000.0,84.44000244140625,84.72000122070312,84.2699966430664,84.3499984741211,84.3499984741211,0.0
2006-05-24,637.0,637.0,637.0,637.0,637.0,0.0,1256.56005859375,1264.530029296875,1245.3399658203125,1258.5699462890625,1258.5699462890625,2999030000.0,11100.1103515625,11168.240234375,11030.4697265625,11117.3203125,11117.3203125,466330000.0,84.93000030517578,85.2699966430664,84.30999755859375,84.94999694824219,84.94999694824219,0.0
2006-05-25,648.2999877929688,648.2999877929688,648.2999877929688,648.4000244140625,648.4000244140625,0.0,1258.4100341796875,1273.260009765625,1258.4100341796875,1272.8800048828125,1272.8800048828125,2372730000.0,11114.9599609375,11214.98046875,11114.9599609375,11211.0498046875,11211.0498046875,295350000.0,85.02999877929688,85.16000366210938,84.5999984741211,84.6500015258789,84.6500015258789,0.0
2006-05-26,648.4000244140625,648.4000244140625,648.4000244140625,650.9000244140625,650.9000244140625,80564.0,1272.7099609375,1280.5400390625,1272.5,1280.1600341796875,1280.1600341796875,1814020000.0,11211.6904296875,11283.490234375,11211.5400390625,11278.6103515625,11278.6103515625,240330000.0,84.66999816894531,85.36000061035156,84.55999755859375,85.26000213623047,85.26000213623047,0.0
2006-05-30,650.7000122070312,664.5,648.2000122070312,653.9000244140625,653.9000244140625,51461.0,1280.0400390625,1280.0400390625,1259.8699951171875,1259.8699951171875,1259.8699951171875,2176190000.0,11277.25,11278.1298828125,11094.349609375,11094.4296875,11094.4296875,261260000.0,85.06999969482422,85.11000061035156,84.08000183105469,84.27999877929688,84.27999877929688,0.0
2006-05-31,651.0,658.5,638.0,642.5,642.5,5034.0,1259.3800048828125,1270.0899658203125,1259.3800048828125,1270.0899658203125,1270.0899658203125,2692160000.0,11091.150390625,11183.0400390625,11085.3798828125,11168.3095703125,11168.3095703125,353660000.0,84.3499984741211,84.73999786376953,84.08000183105469,84.72000122070312,84.72000122070312,0.0
2006-06-01,642.7999877929688,645.0999755859375,620.0,627.5999755859375,627.5999755859375,1682.0,1270.050048828125,1285.7099609375,1269.18994140625,1285.7099609375,1285.7099609375,2360160000.0,11169.0302734375,11270.2099609375,11150.0703125,11260.2802734375,11260.2802734375,295150000.0,84.68000030517578,85.2699966430664,84.62999725341797,84.79000091552734,84.79000091552734,0.0
2006-06-02,628.0,637.5,622.5999755859375,635.5,635.5,1151.0,1285.7099609375,1290.6800537109375,1280.219970703125,1288.219970703125,1288.219970703125,2295540000.0,11260.51953125,11285.8203125,11191.5302734375,11247.8701171875,11247.8701171875,268640000.0,84.72000122070312,84.87000274658203,83.91000366210938,84.05000305175781,84.05000305175781,0.0
2006-06-05,635.5,645.0,635.5,643.2000122070312,643.2000122070312,613.0,1288.1600341796875,1288.1600341796875,1264.6600341796875,1265.2900390625,1265.2900390625,2313470000.0,11247.5498046875,11248.7900390625,11040.240234375,11048.7197265625,11048.7197265625,254990000.0,84.05999755859375,84.16999816894531,83.72000122070312,84.13999938964844,84.13999938964844,0.0
2006-06-06,643.4000244140625,643.4000244140625,625.0,629.4000244140625,629.4000244140625,361.0,1265.22998046875,1269.8800048828125,1254.4599609375,1263.8499755859375,1263.8499755859375,2697650000.0,11048.240234375,11094.259765625,10926.419921875,11002.1396484375,11002.1396484375,385870000.0,84.29000091552734,84.94999694824219,84.08000183105469,84.7300033569336,84.7300033569336,0.0
2006-06-07,629.2000122070312,629.7999877929688,617.5,627.4000244140625,627.4000244140625,793.0,1263.6099853515625,1272.469970703125,1255.77001953125,1256.1500244140625,1256.1500244140625,2644170000.0,11002.0595703125,11077.3798828125,10928.33984375,10930.900390625,10930.900390625,333490000.0,84.83999633789062,85.20999908447266,84.72000122070312,84.98999786376953,84.98999786376953,0.0
2006-06-08,627.5999755859375,627.5999755859375,608.5,609.0999755859375,609.0999755859375,532.0,1256.0799560546875,1259.8499755859375,1235.1800537109375,1257.9300537109375,1257.9300537109375,3543790000.0,10929.7001953125,10964.6796875,10757.5498046875,10938.8203125,10938.8203125,442150000.0,84.97000122070312,86.0,84.91999816894531,85.91000366210938,85.91000366210938,0.0
2006-06-09,610.0,615.7999877929688,606.9000244140625,608.2000122070312,608.2000122070312,73.0,1257.9300537109375,1262.5799560546875,1250.030029296875,1252.300048828125,1252.300048828125,2214000000.0,10939.1396484375,10976.2001953125,10871.58984375,10891.919921875,10891.919921875,272930000.0,85.81999969482422,86.05999755859375,85.48999786376953,85.72000122070312,85.72000122070312,0.0
2006-06-12,606.0,610.0,606.0,606.7999877929688,606.7999877929688,19.0,1252.27001953125,1255.219970703125,1236.4300537109375,1237.43994140625,1237.43994140625,2247010000.0,10892.0,10927.1201171875,10790.259765625,10792.580078125,10792.580078125,272490000.0,85.88999938964844,86.12000274658203,85.66999816894531,85.8499984741211,85.8499984741211,0.0
2006-06-13,571.2000122070312,605.5999755859375,568.0,562.5,562.5,207.0,1236.0799560546875,1243.3699951171875,1222.52001953125,1223.68994140625,1223.68994140625,3215770000.0,10783.1396484375,10862.2998046875,10700.9296875,10706.1396484375,10706.1396484375,399220000.0,86.0,86.5,85.9000015258789,86.43000030517578,86.43000030517578,0.0
2006-06-14,555.0,571.0,555.0,562.2999877929688,562.2999877929688,243.0,1223.6600341796875,1231.4599609375,1219.2900390625,1230.0400390625,1230.0400390625,2667990000.0,10706.7802734375,10817.0,10698.849609375,10816.919921875,10816.919921875,355620000.0,86.41999816894531,86.4800033569336,85.76000213623047,86.13999938964844,86.13999938964844,0.0
2006-06-15,557.2999877929688,577.0,557.2999877929688,566.5,566.5,135.0,1230.010009765625,1258.6400146484375,1230.010009765625,1256.1600341796875,1256.1600341796875,2775480000.0,10817.48046875,11036.48046875,10817.48046875,11015.1904296875,11015.1904296875,358870000.0,86.05000305175781,86.20999908447266,85.7300033569336,86.0199966430664,86.0199966430664,0.0
2006-06-16,566.5,574.7000122070312,572.0,578.0,578.0,4.0,1256.1600341796875,1256.27001953125,1246.3299560546875,1251.5400390625,1251.5400390625,2783390000.0,11014.3798828125,11045.2001953125,10984.1298828125,11014.5498046875,11014.5498046875,451930000.0,85.86000061035156,86.08999633789062,85.66000366210938,85.91999816894531,85.91999816894531,0.0
2006-06-19,568.7999877929688,568.7999877929688,568.7999877929688,568.7999877929688,568.7999877929688,6.0,1251.5400390625,1255.9300537109375,1237.1700439453125,1240.1300048828125,1240.1300048828125,2517200000.0,11014.8701171875,11057.6103515625,10907.2900390625,10942.1103515625,10942.1103515625,377040000.0,86.01000213623047,86.47000122070312,85.91999816894531,86.30999755859375,86.30999755859375,0.0
2006-06-20,571.0,571.0,568.0,576.9000244140625,576.9000244140625,4.0,1240.1199951171875,1249.010009765625,1238.8699951171875,1240.1199951171875,1240.1199951171875,2232950000.0,10942.0302734375,11029.830078125,10938.419921875,10974.83984375,10974.83984375,274060000.0,86.31999969482422,86.45999908447266,85.98999786376953,86.18000030517578,86.18000030517578,0.0
2006-06-21,572.0,585.0,572.0,587.5,587.5,60.0,1240.0899658203125,1257.9599609375,1240.0899658203125,1252.199951171875,1252.199951171875,2361230000.0,10975.240234375,11131.73046875,10971.7197265625,11079.4599609375,11079.4599609375,309290000.0,86.16999816894531,86.18000030517578,85.62999725341797,85.77999877929688,85.77999877929688,0.0
2006-06-22,588.0,588.0,587.0,582.2000122070312,582.2000122070312,14.0,1251.9200439453125,1251.9200439453125,1241.530029296875,1245.5999755859375,1245.5999755859375,2148180000.0,11077.7802734375,11077.7802734375,10986.1396484375,11019.1103515625,11019.1103515625,250460000.0,85.75,86.55000305175781,85.66000366210938,86.38999938964844,86.38999938964844,0.0
2006-06-23,583.9000244140625,584.0,574.0,584.7999877929688,584.7999877929688,19.0,1245.5899658203125,1253.1300048828125,1241.4300537109375,1244.5,1244.5,2017270000.0,11019.1904296875,11074.259765625,10973.400390625,10989.08984375,10989.08984375,221940000.0,86.41000366210938,87.05000305175781,86.30999755859375,86.81999969482422,86.81999969482422,0.0
2006-06-26,583.0,584.0,580.0,584.7999877929688,584.7999877929688,119.0,1244.5,1250.9200439453125,1243.6800537109375,1250.56005859375,1250.56005859375,1878580000.0,10990.2900390625,11048.7197265625,10973.7197265625,11045.2802734375,11045.2802734375,202770000.0,86.86000061035156,86.88999938964844,86.36000061035156,86.48999786376953,86.48999786376953,0.0
2006-06-27,589.0,589.0,589.0,581.5999755859375,581.5999755859375,39.0,1250.550048828125,1253.3699951171875,1238.93994140625,1239.199951171875,1239.199951171875,2203130000.0,11048.240234375,11064.08984375,10920.73046875,10924.740234375,10924.740234375,269010000.0,86.44999694824219,86.66000366210938,86.25,86.47000122070312,86.47000122070312,0.0
2006-06-28,585.5,586.0,580.0,578.2999877929688,578.2999877929688,1.0,1238.989990234375,1247.06005859375,1237.5899658203125,1246.0,1246.0,2085490000.0,10925.2998046875,10981.25,10902.48046875,10973.5595703125,10973.5595703125,260240000.0,86.58999633789062,86.87000274658203,86.45999908447266,86.62999725341797,86.62999725341797,0.0
2006-06-29,586.5,586.5,586.5,586.5,586.5,104.0,1245.93994140625,1272.8800048828125,1245.93994140625,1272.8699951171875,1272.8699951171875,2621250000.0,10974.3603515625,11195.5400390625,10974.3603515625,11190.7998046875,11190.7998046875,337830000.0,86.69999694824219,86.8499984741211,85.86000061035156,85.87000274658203,85.87000274658203,0.0
2006-06-30,560.9000244140625,614.5,609.0,613.5,613.5,18.0,1272.8599853515625,1276.300048828125,1270.199951171875,1270.199951171875,1270.199951171875,3049560000.0,11190.7998046875,11235.6298828125,11150.0595703125,11150.2197265625,11150.2197265625,365670000.0,85.91000366210938,85.93000030517578,85.13999938964844,85.22000122070312,85.22000122070312,0.0
2006-07-03,,,,,,,1270.06005859375,1280.3800048828125,1270.06005859375,1280.18994140625,1280.18994140625,1114470000.0,11149.33984375,11231.2998046875,11149.33984375,11228.01953125,11228.01953125,134790000.0,85.19999694824219,85.36000061035156,85.05999755859375,85.18000030517578,85.18000030517578,0.0
2006-07-05,631.0,631.0,631.0,627.2999877929688,627.2999877929688,94.0,1280.050048828125,1280.050048828125,1265.9100341796875,1270.9100341796875,1270.9100341796875,2165070000.0,11225.0595703125,11225.0595703125,11123.3203125,11151.8203125,11151.8203125,248320000.0,84.9800033569336,85.76000213623047,84.88999938964844,85.5999984741211,85.5999984741211,0.0
2006-07-06,624.0,624.0,624.0,634.0999755859375,634.0999755859375,6.0,1270.5799560546875,1278.3199462890625,1270.5799560546875,1274.0799560546875,1274.0799560546875,2009160000.0,11147.1201171875,11257.080078125,11147.1201171875,11225.2998046875,11225.2998046875,224520000.0,85.61000061035156,85.66999816894531,85.30999755859375,85.3499984741211,85.3499984741211,0.0
2006-07-07,634.2999877929688,634.2999877929688,634.2999877929688,632.7999877929688,632.7999877929688,6.0,1274.0799560546875,1275.3800048828125,1263.1300048828125,1265.47998046875,1265.47998046875,1988150000.0,11224.1796875,11224.1796875,11066.009765625,11090.669921875,11090.669921875,253730000.0,85.37000274658203,85.41000366210938,84.7699966430664,84.9800033569336,84.9800033569336,0.0
2006-07-10,632.7999877929688,632.7999877929688,632.7999877929688,624.0999755859375,624.0999755859375,6.0,1265.4599609375,1274.06005859375,1264.4599609375,1267.3399658203125,1267.3399658203125,1854590000.0,11091.7099609375,11174.4697265625,11090.0400390625,11103.5498046875,11103.5498046875,207740000.0,85.02999877929688,85.5999984741211,84.97000122070312,85.5,85.5,0.0
2006-07-11,632.7999877929688,632.7999877929688,632.7999877929688,641.2000122070312,641.2000122070312,6.0,1267.260009765625,1273.6400146484375,1259.6500244140625,1272.4300537109375,1272.4300537109375,2310850000.0,11102.58984375,11151.1796875,11027.990234375,11134.76953125,11134.76953125,298130000.0,85.44999694824219,85.7300033569336,85.33999633789062,85.36000061035156,85.36000061035156,0.0
2006-07-12,632.7999877929688,632.7999877929688,632.7999877929688,649.4000244140625,649.4000244140625,6.0,1272.3900146484375,1273.31005859375,1257.2900390625,1258.5999755859375,1258.5999755859375,2250450000.0,11133.9697265625,11149.9599609375,10995.9697265625,11013.1796875,11013.1796875,266320000.0,85.4000015258789,86.04000091552734,85.31999969482422,85.91000366210938,85.91000366210938,0.0
2006-07-13,652.9000244140625,652.9000244140625,652.9000244140625,652.9000244140625,652.9000244140625,6.0,1258.5799560546875,1258.5799560546875,1241.4300537109375,1242.280029296875,1242.280029296875,2545760000.0,11012.6201171875,11012.6201171875,10832.9296875,10846.2900390625,10846.2900390625,328780000.0,85.81999969482422,86.0,85.63999938964844,85.79000091552734,85.79000091552734,0.0
2006-07-14,666.5999755859375,666.5999755859375,666.5999755859375,666.5999755859375,666.5999755859375,6.0,1242.2900390625,1242.699951171875,1228.449951171875,1236.199951171875,1236.199951171875,2467120000.0,10846.5302734375,10848.3701171875,10701.33984375,10739.349609375,10739.349609375,312080000.0,85.81999969482422,86.27999877929688,85.80999755859375,86.08999633789062,86.08999633789062,0.0
2006-07-17,675.0999755859375,677.0,675.0999755859375,650.5999755859375,650.5999755859375,40.0,1236.199951171875,1240.0699462890625,1231.489990234375,1234.489990234375,1234.489990234375,2146410000.0,10739.349609375,10802.669921875,10714.7099609375,10747.3603515625,10747.3603515625,251640000.0,86.16999816894531,87.01000213623047,86.05999755859375,86.95999908447266,86.95999908447266,0.0
2006-07-18,628.2999877929688,628.2999877929688,628.2999877929688,628.2999877929688,628.2999877929688,40.0,1234.47998046875,1239.8599853515625,1224.5400390625,1236.8599853515625,1236.8599853515625,2481750000.0,10745.83984375,10813.7900390625,10683.3203125,10799.23046875,10799.23046875,288860000.0,86.9800033569336,87.18000030517578,86.55000305175781,87.01000213623047,87.01000213623047,0.0
2006-07-19,641.5999755859375,641.5999755859375,641.5999755859375,641.5999755859375,641.5999755859375,40.0,1236.739990234375,1261.81005859375,1236.739990234375,1259.81005859375,1259.81005859375,2701980000.0,10797.3896484375,11038.48046875,10797.3896484375,11011.419921875,11011.419921875,343400000.0,87.05999755859375,87.33000183105469,86.37000274658203,86.45999908447266,86.45999908447266,0.0
2006-07-20,641.5999755859375,641.5999755859375,641.5999755859375,631.7000122070312,631.7000122070312,40.0,1259.81005859375,1262.56005859375,1249.1300048828125,1249.1300048828125,1249.1300048828125,2345580000.0,11007.259765625,11037.2802734375,10924.98046875,10928.099609375,10928.099609375,336300000.0,86.47000122070312,86.5,86.12000274658203,86.22000122070312,86.22000122070312,0.0
2006-07-21,631.7000122070312,631.7000122070312,631.7000122070312,619.5999755859375,619.5999755859375,600.0,1249.1199951171875,1250.9599609375,1238.719970703125,1240.2900390625,1240.2900390625,2704090000.0,10937.9404296875,10951.76953125,10838.849609375,10868.3798828125,10868.3798828125,433240000.0,86.2699966430664,86.30000305175781,85.8499984741211,85.93000030517578,85.93000030517578,0.0
2006-07-24,619.5999755859375,619.5999755859375,619.5999755859375,612.7000122070312,612.7000122070312,600.0,1240.25,1262.5,1240.25,1260.9100341796875,1260.9100341796875,2312720000.0,10868.7001953125,11065.9501953125,10868.6201171875,11051.0498046875,11051.0498046875,269370000.0,85.86000061035156,86.43000030517578,85.80999755859375,86.33999633789062,86.33999633789062,0.0
2006-07-25,612.7000122070312,612.7000122070312,612.7000122070312,617.5999755859375,617.5999755859375,600.0,1260.9100341796875,1272.3900146484375,1257.18994140625,1268.8800048828125,1268.8800048828125,2563930000.0,11051.0498046875,11133.8095703125,10999.900390625,11103.7099609375,11103.7099609375,281840000.0,86.37999725341797,86.7699966430664,86.08000183105469,86.63999938964844,86.63999938964844,0.0
2006-07-26,621.5999755859375,621.5999755859375,621.5999755859375,621.5999755859375,621.5999755859375,1.0,1268.8699951171875,1273.8900146484375,1261.93994140625,1268.4000244140625,1268.4000244140625,2667710000.0,11102.91015625,11157.8203125,11048.16015625,11102.509765625,11102.509765625,287170000.0,86.63999938964844,86.7300033569336,85.88999938964844,85.93000030517578,85.93000030517578,0.0
